Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),1847,182,0.956,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Fairfield County,2,39,45,39045,Distribution of population (%),1847,182,0.849,0.085,0.002,0.019,0,0.024,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),18546,2232,0.773,0.191,0.001,0.018,,0.014,0.004,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),18546,2232,0.749,0.194,,0.027,,0.027,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Franklin County,1,39,49,39049,Distribution of population (%),18546,2232,0.621,0.232,0.002,0.057,0,0.058,0.031,Large central metro,
03/24/2021,01/01/2020,03/20/2021,OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),1241,187,0.975,0.019,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),1241,187,0.984,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Geauga County,2,39,55,39055,Distribution of population (%),1241,187,0.954,0.012,0.001,0.007,0,0.016,0.01,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),1721,229,0.926,0.052,,0.009,,0.008,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),1721,229,0.917,0.052,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Greene County,3,39,57,39057,Distribution of population (%),1721,229,0.836,0.071,0.003,0.031,0.001,0.03,0.029,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),14031,1621,0.778,0.203,0.001,0.009,,0.007,0.002,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),14031,1621,0.799,0.184,,0.009,,0.007,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Hamilton County,1,39,61,39061,Distribution of population (%),14031,1621,0.648,0.262,0.001,0.029,0.001,0.036,0.024,Large central metro,
03/24/2021,01/01/2020,03/20/2021,OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),1264,182,0.958,0.017,,,,0.019,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),1264,182,0.945,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Hancock County,5,39,63,39063,Distribution of population (%),1264,182,0.886,0.017,0.002,0.019,0,0.057,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),1118,126,0.922,0.074,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),1118,126,0.913,0.079,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Jefferson County,4,39,81,39081,Distribution of population (%),1118,126,0.901,0.054,0.002,0.005,0,0.016,0.022,Small metro,
03/24/2021,01/01/2020,03/20/2021,OH,Lake County,2,39,85,39085,Distribution of all-cause deaths (%),2830,308,0.927,0.056,,0.006,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lake County,2,39,85,39085,Distribution of COVID-19 deaths (%),2830,308,0.899,0.071,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lake County,2,39,85,39085,Distribution of population (%),2830,308,0.875,0.045,0.001,0.015,0,0.047,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Licking County,2,39,89,39089,Distribution of all-cause deaths (%),2001,176,0.968,0.023,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Licking County,2,39,89,39089,Distribution of COVID-19 deaths (%),2001,176,0.949,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Licking County,2,39,89,39089,Distribution of population (%),2001,176,0.89,0.041,0.003,0.023,0,0.021,0.023,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Lorain County,2,39,93,39093,Distribution of all-cause deaths (%),3801,446,0.87,0.08,,0.003,,0.045,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lorain County,2,39,93,39093,Distribution of COVID-19 deaths (%),3801,446,0.854,0.085,,,,0.052,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lorain County,2,39,93,39093,Distribution of population (%),3801,446,0.777,0.078,0.002,0.013,0,0.104,0.026,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),7884,1137,0.793,0.167,,0.003,,0.033,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),7884,1137,0.788,0.15,,,,0.056,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Lucas County,3,39,95,39095,Distribution of population (%),7884,1137,0.682,0.196,0.002,0.017,0,0.074,0.029,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),5042,723,0.84,0.133,,0.002,,0.021,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),5042,723,0.852,0.124,,,,0.019,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Mahoning County,3,39,99,39099,Distribution of population (%),5042,723,0.754,0.15,0.002,0.009,0,0.065,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Marion County,5,39,101,39101,Distribution of all-cause deaths (%),1025,189,0.959,0.03,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Marion County,5,39,101,39101,Distribution of COVID-19 deaths (%),1025,189,0.942,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Marion County,5,39,101,39101,Distribution of population (%),1025,189,0.881,0.063,0.002,0.006,0.001,0.028,0.02,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Medina County,2,39,103,39103,Distribution of all-cause deaths (%),1711,154,0.977,0.013,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Medina County,2,39,103,39103,Distribution of COVID-19 deaths (%),1711,154,0.974,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Medina County,2,39,103,39103,Distribution of population (%),1711,154,0.936,0.014,0.002,0.013,0,0.023,0.013,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Miami County,3,39,109,39109,Distribution of all-cause deaths (%),1364,146,0.963,0.029,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Miami County,3,39,109,39109,Distribution of COVID-19 deaths (%),1364,146,0.973,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Miami County,3,39,109,39109,Distribution of population (%),1364,146,0.918,0.024,0.002,0.017,0,0.019,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),10827,1478,0.802,0.179,,0.007,,0.008,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),10827,1478,0.8,0.179,,0.01,,0.009,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Montgomery County,3,39,113,39113,Distribution of population (%),10827,1478,0.703,0.212,0.002,0.023,0,0.033,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Muskingum County,5,39,119,39119,Distribution of all-cause deaths (%),1580,179,0.961,0.03,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Muskingum County,5,39,119,39119,Distribution of COVID-19 deaths (%),1580,179,0.95,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Muskingum County,5,39,119,39119,Distribution of population (%),1580,179,0.913,0.037,0.002,0.006,0,0.012,0.029,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Portage County,3,39,133,39133,Distribution of all-cause deaths (%),1736,155,0.953,0.041,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Portage County,3,39,133,39133,Distribution of COVID-19 deaths (%),1736,155,0.948,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Portage County,3,39,133,39133,Distribution of population (%),1736,155,0.892,0.047,0.002,0.02,0,0.02,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Richland County,4,39,139,39139,Distribution of all-cause deaths (%),1983,214,0.923,0.066,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Richland County,4,39,139,39139,Distribution of COVID-19 deaths (%),1983,214,0.935,0.056,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Richland County,4,39,139,39139,Distribution of population (%),1983,214,0.853,0.094,0.002,0.008,0,0.021,0.022,Small metro,
03/24/2021,01/01/2020,03/20/2021,OH,Ross County,5,39,141,39141,Distribution of all-cause deaths (%),1361,164,0.952,0.043,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Ross County,5,39,141,39141,Distribution of COVID-19 deaths (%),1361,164,0.963,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Ross County,5,39,141,39141,Distribution of population (%),1361,164,0.896,0.055,0.003,0.005,0,0.014,0.026,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Scioto County,5,39,145,39145,Distribution of all-cause deaths (%),1558,134,0.981,0.016,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Scioto County,5,39,145,39145,Distribution of COVID-19 deaths (%),1558,134,0.993,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Scioto County,5,39,145,39145,Distribution of population (%),1558,134,0.932,0.026,0.005,0.004,0,0.014,0.019,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),6611,1017,0.92,0.069,,0.003,,0.005,0.002,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),6611,1017,0.932,0.056,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Stark County,3,39,151,39151,Distribution of population (%),6611,1017,0.862,0.078,0.002,0.009,0,0.022,0.026,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),8518,999,0.841,0.143,,0.009,,0.005,0.002,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),8518,999,0.827,0.153,,0.013,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Summit County,3,39,153,39153,Distribution of population (%),8518,999,0.764,0.148,0.002,0.039,0,0.023,0.025,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Trumbull County,3,39,155,39155,Distribution of all-cause deaths (%),2864,351,0.907,0.083,,,,0.005,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Trumbull County,3,39,155,39155,Distribution of COVID-19 deaths (%),2864,351,0.909,0.074,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Trumbull County,3,39,155,39155,Distribution of population (%),2864,351,0.868,0.084,0.002,0.005,0,0.019,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of all-cause deaths (%),1505,243,0.986,0.008,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of COVID-19 deaths (%),1505,243,0.988,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of population (%),1505,243,0.939,0.008,0.002,0.004,0.001,0.032,0.014,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Warren County,2,39,165,39165,Distribution of all-cause deaths (%),2503,246,0.948,0.038,,0.007,,0.005,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Warren County,2,39,165,39165,Distribution of COVID-19 deaths (%),2503,246,0.927,0.061,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Warren County,2,39,165,39165,Distribution of population (%),2503,246,0.853,0.036,0.002,0.062,0.001,0.029,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Washington County,5,39,167,39167,Distribution of all-cause deaths (%),1155,155,0.981,0.013,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Washington County,5,39,167,39167,Distribution of COVID-19 deaths (%),1155,155,0.981,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Washington County,5,39,167,39167,Distribution of population (%),1155,155,0.949,0.013,0.003,0.007,0,0.012,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Wayne County,5,39,169,39169,Distribution of all-cause deaths (%),1509,203,0.978,0.017,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Wayne County,5,39,169,39169,Distribution of COVID-19 deaths (%),1509,203,0.99,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Wayne County,5,39,169,39169,Distribution of population (%),1509,203,0.935,0.016,0.002,0.011,0,0.021,0.016,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Wood County,3,39,173,39173,Distribution of all-cause deaths (%),1558,132,0.956,0.016,,,,0.024,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Wood County,3,39,173,39173,Distribution of COVID-19 deaths (%),1558,132,0.939,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Wood County,3,39,173,39173,Distribution of population (%),1558,132,0.88,0.026,0.002,0.018,0,0.057,0.017,Medium metro,
03/24/2021,01/01/2020,03/20/2021,OK,Bryan County,5,40,13,40013,Distribution of all-cause deaths (%),656,103,0.846,0.015,0.093,,,0.027,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Bryan County,5,40,13,40013,Distribution of COVID-19 deaths (%),656,103,0.777,,0.126,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Bryan County,5,40,13,40013,Distribution of population (%),656,103,0.702,0.018,0.139,0.006,0.001,0.063,0.072,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OK,Carter County,5,40,19,40019,Distribution of all-cause deaths (%),787,123,0.84,0.048,0.072,,,0.02,0.017,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Carter County,5,40,19,40019,Distribution of COVID-19 deaths (%),787,123,0.821,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Carter County,5,40,19,40019,Distribution of population (%),787,123,0.694,0.064,0.09,0.013,0,0.077,0.061,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OK,Cleveland County,2,40,27,40027,Distribution of all-cause deaths (%),2750,408,0.862,0.035,0.042,0.011,,0.027,0.023,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Cleveland County,2,40,27,40027,Distribution of COVID-19 deaths (%),2750,408,0.797,0.037,0.074,,,0.056,0.025,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Cleveland County,2,40,27,40027,Distribution of population (%),2750,408,0.707,0.052,0.046,0.047,0.001,0.092,0.055,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OK,Comanche County,4,40,31,40031,Distribution of all-cause deaths (%),1535,205,0.711,0.13,0.071,0.01,0.008,0.059,0.01,Small metro,
03/24/2021,01/01/2020,03/20/2021,OK,Comanche County,4,40,31,40031,Distribution of COVID-19 deaths (%),1535,205,0.678,0.137,0.078,,,0.078,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Comanche County,4,40,31,40031,Distribution of population (%),1535,205,0.555,0.16,0.056,0.025,0.006,0.134,0.064,Small metro,
03/24/2021,01/01/2020,03/20/2021,OK,Garfield County,5,40,47,40047,Distribution of all-cause deaths (%),1038,193,0.909,0.025,0.024,,,0.023,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Garfield County,5,40,47,40047,Distribution of COVID-19 deaths (%),1038,193,0.86,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Garfield County,5,40,47,40047,Distribution of population (%),1038,193,0.704,0.028,0.022,0.011,0.036,0.127,0.071,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OK,Kay County,5,40,71,40071,Distribution of all-cause deaths (%),644,102,0.866,0.022,0.079,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Kay County,5,40,71,40071,Distribution of COVID-19 deaths (%),644,102,0.814,,0.127,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OK,Kay County,5,40,71,40071,Distribution of population (%),644,102,0.734,0.021,0.099,0.006,0.004,0.083,0.054,Micropolitan,
